tweet_id,created_at,created_at_et,text,tweet_type,counts_for_resolution,in_reply_to_user_id,conversation_id,is_self_reply,like_count,reply_count,retweet_count,quote_count,impression_count,bookmark_count,source,lang
1977995981623902335,2025-10-14T07:12:46.000Z,2025-10-14T03:12:46-04:00,"RT @tesla_na: Try letting your Tesla drive itself under your supervision.

Significantly safer than manual driving + a lot less stressful,…",retweet,True,,1977995981623902335,False,0,0,791,0,58,0,,en
1977994443392500205,2025-10-14T07:06:39.000Z,2025-10-14T03:06:39-04:00,"That’s for the DGX Spark 😀

This is ~100X more compute per watt than the DGX-1, the first ever dedicated AI computer, that Jensen gave me at OpenAI in 2016! https://t.co/tbuWD2ljWy",quote,True,,1977994443392500205,False,65941,2562,7525,269,9315413,2862,,en
1977990930230632545,2025-10-14T06:52:41.000Z,2025-10-14T02:52:41-04:00,This is an eye-opener https://t.co/32JAudxjee,quote,True,,1977990930230632545,False,21265,1188,2542,76,16535183,1488,,en
1977982448861381081,2025-10-14T06:18:59.000Z,2025-10-14T02:18:59-04:00,Just type “add a girlfriend” to any video on the new Grok Imagine https://t.co/DDTtzPwpB1,original,True,,1977982448861381081,False,100618,11470,11876,1741,14197133,8539,,en
1977941217112625443,2025-10-14T03:35:09.000Z,2025-10-13T23:35:09-04:00,https://t.co/wWgGjrAzaG,original,True,,1977941217112625443,False,88567,3451,9796,404,6046100,3874,,zxx
1977940642136515057,2025-10-14T03:32:52.000Z,2025-10-13T23:32:52-04:00,"RT @SawyerMerritt: SpaceX has released a new video of their Starhip tile factory, which currently produces over 1,000 tiles per day. https:…",retweet,True,,1977940642136515057,False,0,0,1830,0,7,0,,en
1977940446140915857,2025-10-14T03:32:05.000Z,2025-10-13T23:32:05-04:00,RT @SpaceX: Splashdown confirmed! Congratulations to the entire SpaceX team on an exciting eleventh flight test of Starship! https://t.co/l…,retweet,True,,1977940446140915857,False,0,0,5417,0,5,0,,en
1977935419309441206,2025-10-14T03:12:06.000Z,2025-10-13T23:12:06-04:00,"RT @aerocopz: Elon Musk @elonmusk  on Neuralink:

“So, when I emphasized the purpose of Neuralink, like what do we, what's our goal, our go…",retweet,True,,1977935419309441206,False,0,0,872,0,24,0,,en
1977930822813716712,2025-10-14T02:53:50.000Z,2025-10-13T22:53:50-04:00,"RT @SpaceX: Super Heavy has splashed down in the Gulf of America, gathering data for the next generation booster https://t.co/o72ciKBZYm",retweet,True,,1977930822813716712,False,0,0,2977,0,7,0,,en
1977930775699022062,2025-10-14T02:53:39.000Z,2025-10-13T22:53:39-04:00,World’s most advanced bakery https://t.co/XWXklMnjHm,quote,True,,1977930775699022062,False,78726,3431,7928,301,13500817,2440,,en
1977917285638754777,2025-10-14T02:00:03.000Z,2025-10-13T22:00:03-04:00,Great work by the @SpaceX team https://t.co/75Wei3wMrS,quote,True,,1977917285638754777,False,134713,4398,13341,420,18283898,2040,,en
1977898298653495384,2025-10-14T00:44:36.000Z,2025-10-13T20:44:36-04:00,RT @SawyerMerritt: Elon Musk just made a surprise appearance on tonight’s Starship livestream: https://t.co/UFFqofrdwO,retweet,True,,1977898298653495384,False,0,0,1931,0,7,0,,en
1977875949996712276,2025-10-13T23:15:48.000Z,2025-10-13T19:15:48-04:00,Starship Flight 11 about to liftoff! https://t.co/ggqIsrpdbK,quote,True,,1977875949996712276,False,38886,3145,4799,323,9916998,879,,en
1977831384548077960,2025-10-13T20:18:43.000Z,2025-10-13T16:18:43-04:00,Logo complete https://t.co/SXDmNgVkSI,original,True,,1977831384548077960,False,216383,46435,12095,1191,21430863,4769,,es
1977830602503258276,2025-10-13T20:15:36.000Z,2025-10-13T16:15:36-04:00,"Try the Eve voice on Grok. 

It is so beautiful. https://t.co/iMk3kLyzL0",quote,True,,1977830602503258276,False,18891,2925,3124,250,5448869,1031,,en
1977781291866321295,2025-10-13T16:59:40.000Z,2025-10-13T12:59:40-04:00,https://t.co/v327rUQjFR,original,True,,1977781291866321295,False,140046,5740,14785,659,7237265,2636,,zxx
1977722495449841934,2025-10-13T13:06:01.000Z,2025-10-13T09:06:01-04:00,"RT @rapeganginquiry: A letter to Jess Phillips from Rape Gang Inquiry Chair Rupert Lowe.

What progress has actually been made?👇 https://t.…",retweet,True,,1977722495449841934,False,0,0,2222,0,77,0,,en
1977697716772700410,2025-10-13T11:27:34.000Z,2025-10-13T07:27:34-04:00,"RT @iam_smx: 𝕏 is going to be the biggest social media platform on Planet Earth, and soon on Mars",retweet,True,,1977697716772700410,False,0,0,1138,0,25,0,,en
1977697448966422659,2025-10-13T11:26:30.000Z,2025-10-13T07:26:30-04:00,🎯 https://t.co/EBJyHSKZtq,quote,True,,1977697448966422659,False,44256,2520,3941,154,12580660,1440,,art
1977696932471419038,2025-10-13T11:24:27.000Z,2025-10-13T07:24:27-04:00,"Try the new, vastly improved Grok Imagine!

https://t.co/3M9k0jTP2X https://t.co/y5nyTSymrW",quote,True,,1977696932471419038,False,19801,2298,2996,360,4972310,809,,en
1977696592372039907,2025-10-13T11:23:06.000Z,2025-10-13T07:23:06-04:00,"RT @DevinOlsenn: I would agree with this. 
Although V14 has a few issues, it is still incredible to watch it solve problems in real time an…",retweet,True,,1977696592372039907,False,0,0,477,0,77,0,,en
1977696133809066249,2025-10-13T11:21:16.000Z,2025-10-13T07:21:16-04:00,RT @tesla_thailand: Drive Bangkok to the Future ⚡️ https://t.co/YDZBcqUYkT,retweet,True,,1977696133809066249,False,0,0,999,0,32,0,,en
1977695592387059836,2025-10-13T11:19:07.000Z,2025-10-13T07:19:07-04:00,"RT @SawyerMerritt: Completed a 40 minute drive today using Tesla FSD V14.1.1, which included highways, more urban driving and multiple dest…",retweet,True,,1977695592387059836,False,0,0,659,0,8,0,,en
1977694452224582138,2025-10-13T11:14:35.000Z,2025-10-13T07:14:35-04:00,"Soon, Grok Imagine will have longer sequences with multiple scenes and camera angles automatically integrated https://t.co/Wv9m9ZRuyU",quote,True,,1977694452224582138,False,44065,4347,5186,352,8647353,1677,,en
1977694118147973184,2025-10-13T11:13:16.000Z,2025-10-13T07:13:16-04:00,"RT @mindbergh: Just wrapped an incredibly productive week at @xai 's London office! The energy here is unreal—brilliant minds, endless idea…",retweet,True,,1977694118147973184,False,0,0,563,0,64,0,,en
1977691208647692787,2025-10-13T11:01:42.000Z,2025-10-13T07:01:42-04:00,RT @whoisheartbreak: Another super heavy re-flight coming right up!! Its still wild to me that we already successfully flew a super heavy b…,retweet,True,,1977691208647692787,False,0,0,739,0,47,0,,en
1977686527040958632,2025-10-13T10:43:06.000Z,2025-10-13T06:43:06-04:00,RT @veggie_eric: fleet week did not disappoint https://t.co/NyaoddQzvR,retweet,True,,1977686527040958632,False,0,0,600,0,13,0,,en
1977685237904904255,2025-10-13T10:37:58.000Z,2025-10-13T06:37:58-04:00,"RT @cb_doge: Grok Imagine Tips &amp; Tricks #1

Use this custom prompt to get a cool 360° camera shot. Ideal for product ads and cinematic intr…",retweet,True,,1977685237904904255,False,0,0,651,0,11,0,,en
1977684551356100701,2025-10-13T10:35:15.000Z,2025-10-13T06:35:15-04:00,Cool https://t.co/06nsguFV19,quote,True,,1977684551356100701,False,22832,2186,1622,129,19717815,523,,en
1977679570674585634,2025-10-13T10:15:27.000Z,2025-10-13T06:15:27-04:00,RT @AJamesMcCarthy: The last time we’ll get this view. Golden hour at Starbase. Tomorrow this flies to space. https://t.co/Kk4wjBAoZC,retweet,True,,1977679570674585634,False,0,0,956,0,31,0,,en
1977576732699054294,2025-10-13T03:26:49.000Z,2025-10-12T23:26:49-04:00,Grok Imagine now does the fastest text to video on the Internet https://t.co/bTw272OLSY,quote,True,,1977576732699054294,False,33727,3778,4721,286,8766907,1222,,en
1977576482353635366,2025-10-13T03:25:49.000Z,2025-10-12T23:25:49-04:00,RT @xfreeze: Once you start using Grok everything gets so much easier...,retweet,True,,1977576482353635366,False,0,0,484,0,15,0,,en
1977576096641277980,2025-10-13T03:24:17.000Z,2025-10-12T23:24:17-04:00,"RT @niccruzpatane: Tesla FSD V14.1.1 drives better than I do. 

I’m at the point where I feel unsafe at times not having FSD activated. htt…",retweet,True,,1977576096641277980,False,0,0,808,0,13,0,,en
1977576061186842931,2025-10-13T03:24:09.000Z,2025-10-12T23:24:09-04:00,"RT @dvorahfr: Reading is important in life.😉

By Grok imagine (of course) https://t.co/alYlUrRU0j",retweet,True,,1977576061186842931,False,0,0,551,0,3,0,,en
1977575671250763809,2025-10-13T03:22:36.000Z,2025-10-12T23:22:36-04:00,"RT @dvorahfr: camera control with Grok Imagine:

Dolly in /Dolly out 

Definition : A dolly shot is a camera movement technique where the c…",retweet,True,,1977575671250763809,False,0,0,471,0,1,0,,en
1977575522751393985,2025-10-13T03:22:00.000Z,2025-10-12T23:22:00-04:00,"RT @johnkrausphotos: Starbase is entirely accessible to the public, and the only place in the world you can get this close to a rocket so c…",retweet,True,,1977575522751393985,False,0,0,1283,0,15,0,,en
1977575401573798141,2025-10-13T03:21:31.000Z,2025-10-12T23:21:31-04:00,"RT @TheCaptainEli: I support Elon Musk 
Day # 247

And Grok imagine is amazing. https://t.co/LeG7trGXYi",retweet,True,,1977575401573798141,False,0,0,684,0,45,0,,en
1977575264852042046,2025-10-13T03:20:59.000Z,2025-10-12T23:20:59-04:00,Try it! https://t.co/hT3GlpFSWj,quote,True,,1977575264852042046,False,17745,2169,2723,125,4794285,828,,en
1977575182450733152,2025-10-13T03:20:39.000Z,2025-10-12T23:20:39-04:00,"Soon, this will be easy to do https://t.co/ooyNjfMamW",quote,True,,1977575182450733152,False,31041,1860,4325,126,7262740,2703,,en
1977550134969024918,2025-10-13T01:41:07.000Z,2025-10-12T21:41:07-04:00,RT @Tesla: Real-world AI,retweet,True,,1977550134969024918,False,0,0,1825,0,70,0,,en
1977550094338830846,2025-10-13T01:40:58.000Z,2025-10-12T21:40:58-04:00,RT @AJamesMcCarthy: Nerds are so awesome https://t.co/YHUEr8SFvC,retweet,True,,1977550094338830846,False,0,0,1031,0,20,0,,en
1977550020279947489,2025-10-13T01:40:40.000Z,2025-10-12T21:40:40-04:00,RT @cb_doge: Bro… Grok Imagine is literally producing Hollywood quality shots. Unreal. 🔥 https://t.co/hwbMoNbNxG,retweet,True,,1977550020279947489,False,0,0,786,0,29,0,,en
1977549409413206306,2025-10-13T01:38:14.000Z,2025-10-12T21:38:14-04:00,"RT @aerocopz: Walter Isaacson on Elon Musk @elonmusk :

“Having watched Musk very up close for a couple of years, I'm going to say somethin…",retweet,True,,1977549409413206306,False,0,0,786,0,9,0,,en
1977549287883157540,2025-10-13T01:37:45.000Z,2025-10-12T21:37:45-04:00,"RT @ElonClipsX: Elon Musk: The narrative saying I didn't create Tesla is wrong.

Joe Rogan: “You came in at Tesla in the beginning, but the…",retweet,True,,1977549287883157540,False,0,0,1569,0,22,0,,en
1977549013953237438,2025-10-13T01:36:40.000Z,2025-10-12T21:36:40-04:00,"RT @AndrewCurran_: Grok's new Imagine (version 0.9) is a huge upgrade in every way. Considering how quickly xAI did this, it's even more im…",retweet,True,,1977549013953237438,False,0,0,410,0,45,0,,en
1977548948698231134,2025-10-13T01:36:25.000Z,2025-10-12T21:36:25-04:00,RT @SpaceX: Counting down to Starship's eleventh flight test. The launch window opens on Monday at 6:15 p.m. CT and weather is currently 80…,retweet,True,,1977548948698231134,False,0,0,2725,0,4,0,,en
1977548895975801307,2025-10-13T01:36:12.000Z,2025-10-12T21:36:12-04:00,Starship flight tomorrow evening https://t.co/Fbkw1zch2V,quote,True,,1977548895975801307,False,106068,4473,10083,391,18076832,1584,,en
1977418379964387812,2025-10-12T16:57:35.000Z,2025-10-12T12:57:35-04:00,Starlink https://t.co/NGFILxmu2M,quote,True,,1977418379964387812,False,52123,3876,6827,352,8161466,1073,,en
1977418179795460437,2025-10-12T16:56:47.000Z,2025-10-12T12:56:47-04:00,"RT @MarioNawfal: 🚨🇺🇸 SAN FRANCISCO: WHEN “CITY OF DREAMS” TURNED INTO “CITY OF DEALERS”

Forget cable cars and sourdough. San Francisco’s g…",retweet,True,,1977418179795460437,False,0,0,2231,0,51,0,,en
1977417667255693609,2025-10-12T16:54:45.000Z,2025-10-12T12:54:45-04:00,"RT @TRHLofficial: A state that never had slavery, is taking money away from people who never owned slaves and giving it to people who never…",retweet,True,,1977417667255693609,False,0,0,16518,0,110,0,,en
1977394744981369038,2025-10-12T15:23:40.000Z,2025-10-12T11:23:40-04:00,"RT @Twolfrecovery: It's simple. If you want to keep federal troops out of San Francisco, remove the organized drug dealers and 80% of the p…",retweet,True,,1977394744981369038,False,0,0,2203,0,54,0,,en
1977390130810716667,2025-10-12T15:05:19.000Z,2025-10-12T11:05:19-04:00,Hmm https://t.co/Mtdnw8q7UP,quote,True,,1977390130810716667,False,164935,7661,23443,825,32096196,17363,,qst
1977386600720904297,2025-10-12T14:51:18.000Z,2025-10-12T10:51:18-04:00,"A lot of people still don’t believe that mass illegal immigration was actively promoted by the Biden administration, even though it was utterly obvious! https://t.co/1WlZfdhyYR",quote,True,,1977386600720904297,False,225477,9114,41170,962,18537952,7884,,en
1977301481171694012,2025-10-12T09:13:04.000Z,2025-10-12T05:13:04-04:00,RT @Starlink: Starlink connecting 100 WestJet planes and counting with high-speed internet 🛰️✈️,retweet,True,,1977301481171694012,False,0,0,784,0,41,0,,en
1977301351458607458,2025-10-12T09:12:33.000Z,2025-10-12T05:12:33-04:00,"RT @WallStreetApes: California resident drove through the streets of Los Angeles at night

“What's going on in LA? It wasn't like this 5 ye…",retweet,True,,1977301351458607458,False,0,0,6223,0,13,0,,en
1977301208001020141,2025-10-12T09:11:59.000Z,2025-10-12T05:11:59-04:00,"RT @nmswede: Agree w Mr. Stanley here. It’s just plain fun to use, and it’s not hard either. Just show it to fam and friends. Adds a layer…",retweet,True,,1977301208001020141,False,0,0,480,0,46,0,,en
1977301042980323607,2025-10-12T09:11:19.000Z,2025-10-12T05:11:19-04:00,💯 https://t.co/7pv1EcYIU3,quote,True,,1977301042980323607,False,71669,2199,10174,171,18662386,974,,art
1977281341264740625,2025-10-12T07:53:02.000Z,2025-10-12T03:53:02-04:00,"The @xAI MACROHARD project will be profoundly impactful at an immense scale 😉 

Our goal is to create a company that can do anything short of manufacturing physical objects directly, but will be able to do so indirectly, much like Apple has other companies manufacture their https://t.co/7mDcBOxFLi",quote,True,,1977281341264740625,False,76639,8371,10509,1242,18570147,4783,,en
1977279942128771559,2025-10-12T07:47:28.000Z,2025-10-12T03:47:28-04:00,That is the goal https://t.co/z2EIEwckWK,quote,True,,1977279942128771559,False,91310,4928,12361,464,10569327,3040,,en
1977278463242563740,2025-10-12T07:41:36.000Z,2025-10-12T03:41:36-04:00,"RT @elonmusk: @garrytan To the NGOs funded by the Benioff tax, the drug dealers are a feature, not a bug. 

The NGOs get paid close to a mi…",retweet,True,,1977278463242563740,False,0,0,1451,0,6,0,,en
1977278113244446882,2025-10-12T07:40:12.000Z,2025-10-12T03:40:12-04:00,"RT @markdfabela: Let me be clear.

I welcome the National Guard. Market Street is a war zone, and you surrendered it. If you won’t stand up…",retweet,True,,1977278113244446882,False,0,0,1180,0,55,0,,en
1977277765415321926,2025-10-12T07:38:49.000Z,2025-10-12T03:38:49-04:00,"It’s the only solution at this point. 

Nothing else has or will work. https://t.co/4UuiYTZzjq",quote,True,,1977277765415321926,False,117234,4392,22946,510,8516798,3177,,en
1977272309082718430,2025-10-12T07:17:09.000Z,2025-10-12T03:17:09-04:00,Standards should be applied consistently and fairly https://t.co/fadVi8rT65,quote,True,,1977272309082718430,False,55437,2227,4579,196,20333652,1763,,en
1977272064353747151,2025-10-12T07:16:10.000Z,2025-10-12T03:16:10-04:00,"RT @JoeTegtmeyer: I stopped by the @Tesla lithium plant near Corpus Christi today and WoW! The cranes are almost all gone, the superstructu…",retweet,True,,1977272064353747151,False,0,0,933,0,30,0,,en
1977271003400323102,2025-10-12T07:11:57.000Z,2025-10-12T03:11:57-04:00,"RT @libsoftiktok: BREAKING: Ricardo Mejia, an ILLEGAL ALIEN from El Salvador, has been sentenced to 30 years in prison for R*PING an 11-YEA…",retweet,True,,1977271003400323102,False,0,0,6235,0,19,0,,en
1977243883814654398,2025-10-12T05:24:11.000Z,2025-10-12T01:24:11-04:00,SF downtown is a drug zombie apocalypse https://t.co/mZYQT5Doj0,quote,True,,1977243883814654398,False,154659,7176,26630,891,15156902,4176,,en
1977242694779842584,2025-10-12T05:19:28.000Z,2025-10-12T01:19:28-04:00,This is just version 0.9 of Grok Imagine https://t.co/xPBOWjobLa,quote,True,,1977242694779842584,False,36206,2906,3687,202,9729542,1999,,en
1977242340076274142,2025-10-12T05:18:03.000Z,2025-10-12T01:18:03-04:00,"RT @ImMeme0: Say his name: Nicola Tanzi

Nicola Tanzi (64) held a gate open for David Mazariegos (25). In response, Mazariegos brutally bea…",retweet,True,,1977242340076274142,False,0,0,11003,0,64,0,,es
1977221553528971665,2025-10-12T03:55:28.000Z,2025-10-11T23:55:28-04:00,"RT @DHSgov: This illegal alien MONSTER repeatedly raped an 11-year-old girl in her own home, after being hired to renovate her family’s bat…",retweet,True,,1977221553528971665,False,0,0,9249,0,48,0,,en
1977221400675918292,2025-10-12T03:54:51.000Z,2025-10-11T23:54:51-04:00,🎯 https://t.co/kSKabzd4cC,quote,True,,1977221400675918292,False,610852,35584,36163,1651,136772606,19607,,art
1977221165094781052,2025-10-12T03:53:55.000Z,2025-10-11T23:53:55-04:00,"Starbase, Texas https://t.co/FiO3jb3jFm",quote,True,,1977221165094781052,False,111024,3525,9543,322,20076919,1656,,en
1977205123165438118,2025-10-12T02:50:10.000Z,2025-10-11T22:50:10-04:00,Almost there 🦾 https://t.co/YsHhWXq0X9,original,True,,1977205123165438118,False,111113,3916,6979,428,21067188,1998,,en
1977138781267583360,2025-10-11T22:26:33.000Z,2025-10-11T18:26:33-04:00,"RT @xfreeze: Grok companions just got cool new outfits - pure sci-fi vibes  

Ani Tron + Valentine Tron https://t.co/7jphpQCq3k",retweet,True,,1977138781267583360,False,0,0,617,0,41,0,,en
1977083667580436859,2025-10-11T18:47:33.000Z,2025-10-11T14:47:33-04:00,Starship flight on Monday ~5pm CT https://t.co/EoRAnU6Vmj,quote,True,,1977083667580436859,False,111220,5595,11349,583,23308439,2612,,en
1977083465867968770,2025-10-11T18:46:45.000Z,2025-10-11T14:46:45-04:00,RT @xfreeze: Starship Flight 11 launches in just 2 days https://t.co/iOpRd0CUuu,retweet,True,,1977083465867968770,False,0,0,1309,0,43,0,,en
1977083311295283270,2025-10-11T18:46:08.000Z,2025-10-11T14:46:08-04:00,RT @larrabearr: One quality of life improvement I added to Grok Imagine on Android recently is that you can now navigate away from the app…,retweet,True,,1977083311295283270,False,0,0,509,0,23,0,,en
1977055188927037505,2025-10-11T16:54:23.000Z,2025-10-11T12:54:23-04:00,"RT @xfreeze: xAI just launched Grok Business plans on Grok web

Businesses can now purchase team plans or custom Enterprise options https…",retweet,True,,1977055188927037505,False,0,0,616,0,26,0,,en
1976993886590627895,2025-10-11T12:50:47.000Z,2025-10-11T08:50:47-04:00,"RT @Scobleizer: Mile 1,280 without my hands on the wheel.

The autonomous age is here.

When I first saw autonomous cars they couldn’t comp…",retweet,True,,1976993886590627895,False,0,0,1093,0,62,0,,en
1976993479533474026,2025-10-11T12:49:10.000Z,2025-10-11T08:49:10-04:00,"RT @xfreeze: Grok Imagine adheres to prompts generating videos with Hollywood-level precision

Mention these camera controls in your prom…",retweet,True,,1976993479533474026,False,0,0,690,0,30,0,,en
1976990790430998643,2025-10-11T12:38:29.000Z,2025-10-11T08:38:29-04:00,Cool https://t.co/7cImrHsmIG,quote,True,,1976990790430998643,False,34204,2840,3825,184,8498640,4415,,en
1976965307412689255,2025-10-11T10:57:14.000Z,2025-10-11T06:57:14-04:00,"RT @neuralink: ALS took Nick’s arm mobility. Now, he can control a robotic arm with his Neuralink device to feed himself.

“Life with my BC…",retweet,True,,1976965307412689255,False,0,0,4212,0,46,0,,en
1976964689566613940,2025-10-11T10:54:46.000Z,2025-10-11T06:54:46-04:00,Yes https://t.co/ilOx9nUPAq,quote,True,,1976964689566613940,False,42158,4769,5505,449,10373544,1814,,qst
1976960438643593499,2025-10-11T10:37:53.000Z,2025-10-11T06:37:53-04:00,RT @techdevnotes: This Grok Feature is so Good https://t.co/tnshtruwQN,retweet,True,,1976960438643593499,False,0,0,513,0,39,0,,en
1976959900338258096,2025-10-11T10:35:45.000Z,2025-10-11T06:35:45-04:00,"RT @Artedeingenio: 👉 A quick Grok Imagine tip: 

If your image is divided, add ""split screen"" to the prompt — it creates an awesome effect…",retweet,True,,1976959900338258096,False,0,0,818,0,18,0,,en
1976955157398405155,2025-10-11T10:16:54.000Z,2025-10-11T06:16:54-04:00,RT @doganuraldesign: You can just pet things https://t.co/crOTFYaPSH,retweet,True,,1976955157398405155,False,0,0,656,0,1,0,,en
1976879595623530689,2025-10-11T05:16:38.000Z,2025-10-11T01:16:38-04:00,"RT @SCMountainGoat: I’m at the DMV renewing my drivers license.

The final step is where it asks you if you are a United States citizen or…",retweet,True,,1976879595623530689,False,0,0,3948,0,113,0,,en
1976873480462467154,2025-10-11T04:52:20.000Z,2025-10-11T00:52:20-04:00,RT @cb_doge: BREAKING: Grok 4 Fast is now available on Oracle Cloud! https://t.co/UwYwN4BqpE,retweet,True,,1976873480462467154,False,0,0,900,0,40,0,,en
1976873008305479927,2025-10-11T04:50:28.000Z,2025-10-11T00:50:28-04:00,"RT @djseo: P8 fed himself for the first time since the injury by controlling a robotic arm, purely by thinking with Telepathy.

Mind over m…",retweet,True,,1976873008305479927,False,0,0,964,0,347,0,,en
1976838062463434883,2025-10-11T02:31:36.000Z,2025-10-10T22:31:36-04:00,Grok https://t.co/G8QAAsryLt,quote,True,,1976838062463434883,False,32208,2445,4046,185,12973309,3681,,en
1976837620190847255,2025-10-11T02:29:51.000Z,2025-10-10T22:29:51-04:00,Great work by @Neuralink team https://t.co/e988DNXTOF,quote,True,,1976837620190847255,False,128924,4649,14097,611,20143156,4952,,en
1976837544676671523,2025-10-11T02:29:33.000Z,2025-10-10T22:29:33-04:00,RT @codytfenwick: OpenAI is nothing without its subpoenas.,retweet,True,,1976837544676671523,False,0,0,701,0,73,0,,en
1976837268389433656,2025-10-11T02:28:27.000Z,2025-10-10T22:28:27-04:00,"RT @xAIMemphis: Today we broke ground on our wastewater treatment facility in Memphis:

- 13 MGD (million gallons per day) treatment capaci…",retweet,True,,1976837268389433656,False,0,0,1064,0,44,0,,en
1976790978049810733,2025-10-10T23:24:30.000Z,2025-10-10T19:24:30-04:00,Cool https://t.co/lEI2OLA5Vi,quote,True,,1976790978049810733,False,67407,3250,7709,248,14681100,2193,,en
1976782281147924639,2025-10-10T22:49:57.000Z,2025-10-10T18:49:57-04:00,💯 https://t.co/0E3dYiJU0I,quote,True,,1976782281147924639,False,154721,5035,22643,534,24810553,1940,,art
1976779910179176633,2025-10-10T22:40:32.000Z,2025-10-10T18:40:32-04:00,😂 https://t.co/FYFg6gwOhk,quote,True,,1976779910179176633,False,102986,4276,8407,324,26565769,3815,,art
1976775384403526093,2025-10-10T22:22:33.000Z,2025-10-10T18:22:33-04:00,"RT @SERobinsonJr: xAI NEWS: Just now, xAI held a ground-breaking ceremony for its $80 million Colossus Water Recycling Plant in southwest M…",retweet,True,,1976775384403526093,False,0,0,897,0,11,0,,en
1976774208031220212,2025-10-10T22:17:52.000Z,2025-10-10T18:17:52-04:00,OpenAI is built on a lie https://t.co/LqSF71xdpi,quote,True,,1976774208031220212,False,62609,25617,6778,744,29783393,3538,,en
1976774029521698913,2025-10-10T22:17:09.000Z,2025-10-10T18:17:09-04:00,"RT @TylerJnstn: I, too, made the mistake of *checks notes* taking OpenAI's charitable mission seriously and literally.

In return, got a kn…",retweet,True,,1976774029521698913,False,0,0,993,0,63,0,,en
1976685187858579734,2025-10-10T16:24:08.000Z,2025-10-10T12:24:08-04:00,"RT @Betar_USA: The ADL has completely lost its moral compass.

They describe Antifa — a violent, anarchist movement responsible for destruc…",retweet,True,,1976685187858579734,False,0,0,853,0,47,0,,en
1976684523971649565,2025-10-10T16:21:30.000Z,2025-10-10T12:21:30-04:00,"RT @TRobinsonNewEra: So an inquiry has revealed that, Axel Rudakubana, who brutally murdered little girls in Southport, was deemed not to b…",retweet,True,,1976684523971649565,False,0,0,5081,0,34,0,,en
1976671666492387735,2025-10-10T15:30:24.000Z,2025-10-10T11:30:24-04:00,Beautiful https://t.co/klrS8cWWyc,quote,True,,1976671666492387735,False,41412,3707,5809,353,8014881,1827,,en
1976640852513497205,2025-10-10T13:27:58.000Z,2025-10-10T09:27:58-04:00,Wow https://t.co/KJIW81jeEP,quote,True,,1976640852513497205,False,90900,3119,14710,232,16896709,2335,,qst
1976544843120656494,2025-10-10T07:06:27.000Z,2025-10-10T03:06:27-04:00,"RT @ElonClipsX: Elon Musk: It's not about going to Mars to visit once.

“It's not about going to Mars to visit once, but it is to make life…",retweet,True,,1976544843120656494,False,0,0,1766,0,3,0,,en
1976544127832449511,2025-10-10T07:03:37.000Z,2025-10-10T03:03:37-04:00,RT @Rothmus: https://t.co/ZNwVjybtbz,retweet,True,,1976544127832449511,False,0,0,2654,0,23,0,,zxx
1976543892976619766,2025-10-10T07:02:41.000Z,2025-10-10T03:02:41-04:00,"RT @Preda2005: “Add a girlfriend” 😂

By @grok imagine 🪄✨ https://t.co/2VfO2FV0La",retweet,True,,1976543892976619766,False,0,0,548,0,10,0,,en
1976543071153078446,2025-10-10T06:59:25.000Z,2025-10-10T02:59:25-04:00,"RT @teslaownersSV: “I think Elon Musk’s actually quite reasonable. I think that when you're under so much pressure and really, there's an e…",retweet,True,,1976543071153078446,False,0,0,878,0,13,0,,en
1976543009203445979,2025-10-10T06:59:10.000Z,2025-10-10T02:59:10-04:00,"RT @xfreeze: Grok Imagine generates videos for almost anything
Just craft the right prompt - sky is the limit

It's incrediblly fast and…",retweet,True,,1976543009203445979,False,0,0,461,0,8,0,,en
1976542934871965965,2025-10-10T06:58:52.000Z,2025-10-10T02:58:52-04:00,RT @EthanHe_42: Blurry image recovery with @grok Imagine. A classic computer vision problem solved? https://t.co/BzT4MuaaQS,retweet,True,,1976542934871965965,False,0,0,583,0,0,0,,en
1976542683200930120,2025-10-10T06:57:52.000Z,2025-10-10T02:57:52-04:00,Connect to the Internet almost anywhere on Earth with @Starlink https://t.co/i1oKHeFMDl,quote,True,,1976542683200930120,False,48122,3490,4528,318,17959041,833,,en
1976542506956251201,2025-10-10T06:57:10.000Z,2025-10-10T02:57:10-04:00,"RT @teslaownersSV: “Elon Musk is just an extraordinary engineer, and I love working with him. We're going to build many more computers toge…",retweet,True,,1976542506956251201,False,0,0,1185,0,31,0,,en
1976541517985743004,2025-10-10T06:53:14.000Z,2025-10-10T02:53:14-04:00,RT @elonmusk: @knightworld https://t.co/8PZWz0HygS,retweet,True,,1976541517985743004,False,0,0,573,0,5,0,,qme
1976539902486642814,2025-10-10T06:46:49.000Z,2025-10-10T02:46:49-04:00,"RT @cb_doge: It’s so easy to make videos with Grok Imagine.

I just typed two words and got this fun, cinematic drone shot.

It’s crazy how…",retweet,True,,1976539902486642814,False,0,0,546,0,4,0,,en
1976539374574784885,2025-10-10T06:44:43.000Z,2025-10-10T02:44:43-04:00,"RT @evafox: Maye Musk recalls Elon telling her he wanted to create a network of satellites to save lives:

""Elon surprises us every time w…",retweet,True,,1976539374574784885,False,0,0,1033,0,15,0,,en
1976537624547373406,2025-10-10T06:37:46.000Z,2025-10-10T02:37:46-04:00,"RT @BLKMDL3: FSD v14.1 drives me over an hour through LA rush hour traffic without any human input. 

Handled city streets, highway, pedest…",retweet,True,,1976537624547373406,False,0,0,604,0,0,0,,en
