tweet_id,created_at,created_at_et,text,tweet_type,counts_for_resolution,in_reply_to_user_id,conversation_id,is_self_reply,like_count,reply_count,retweet_count,quote_count,impression_count,bookmark_count,source,lang
2005525541554925751,2025-12-29T06:25:24.000Z,2025-12-29T01:25:24-05:00,Exactly https://t.co/XXgQoPyOLB,quote,True,,2005525541554925751,False,166801,1985,25660,261,9665412,3285,,en
2005525445551497236,2025-12-29T06:25:01.000Z,2025-12-29T01:25:01-05:00,"Even requiring a tiny amount of work for fraudulent payments would have a massive positive effect. 

That’s how insanely awful the level of fraud actually is! https://t.co/TIWeFi8eQ5",quote,True,,2005525445551497236,False,49359,3698,7498,230,18139619,1414,,en
2005524727176347861,2025-12-29T06:22:10.000Z,2025-12-29T01:22:10-05:00,"RT @mazemoore: This is crazy. In 2022 a disabled Somali whistleblower came forward to expose some of the fraud happening in Minnesota.

Aft…",retweet,True,,2005524727176347861,False,0,0,4162,0,0,0,,en
2005496793279439182,2025-12-29T04:31:10.000Z,2025-12-28T23:31:10-05:00,Corruption https://t.co/nggPSzKV0q,quote,True,,2005496793279439182,False,183345,5522,37548,767,9828125,3608,,en
2005496340542054698,2025-12-29T04:29:22.000Z,2025-12-28T23:29:22-05:00,More than any the daily readership of all newspapers in America combined https://t.co/5ZqlH5SlfI,quote,True,,2005496340542054698,False,363231,7601,56281,1239,12300584,5836,,en
2005464595444703469,2025-12-29T02:23:13.000Z,2025-12-28T21:23:13-05:00,"RT @cb_doge: BREAKING: Trust in media has fallen to its lowest level ever at just 28%. At the same time, 𝕏 recently recorded all time high…",retweet,True,,2005464595444703469,False,0,0,2058,0,2,0,,en
2005458160346108076,2025-12-29T01:57:39.000Z,2025-12-28T20:57:39-05:00,"RT @mattvanswol: Here’s a list of the news outlets who have NOT covered Nick Shirley's fraud story:

- NYTimes
- CNN
- Washington Post
- MS…",retweet,True,,2005458160346108076,False,0,0,27574,0,0,0,,en
2005457960924053631,2025-12-29T01:56:52.000Z,2025-12-28T20:56:52-05:00,"RT @MarioNawfal: 🇨🇳 CHINA'S MAGLEV HITS 700 KM/H IN 2 SECONDS - PLANNING 1,000 KM/H - WHILE AMERICA ARGUES ABOUT FIXING POTHOLES

China jus…",retweet,True,,2005457960924053631,False,0,0,920,0,1,0,,en
2005453080226386299,2025-12-29T01:37:28.000Z,2025-12-28T20:37:28-05:00,Yes https://t.co/S4KDHQhaKU,quote,True,,2005453080226386299,False,280851,4304,20045,308,18885537,2463,,qst
2005453033979904465,2025-12-29T01:37:17.000Z,2025-12-28T20:37:17-05:00,Wow https://t.co/eWCKLgq3I1,quote,True,,2005453033979904465,False,24257,1310,3530,70,14025454,835,,qst
2005410460347101196,2025-12-28T22:48:07.000Z,2025-12-28T17:48:07-05:00,"RT @cb_doge: ELON MUSK: ""Government funded non governmental organizations are one of the biggest sources of fraud in the world. This is a g…",retweet,True,,2005410460347101196,False,0,0,3867,0,1,0,,en
2005409191184498968,2025-12-28T22:43:04.000Z,2025-12-28T17:43:04-05:00,You are the media now https://t.co/Glf9VbQQ69,quote,True,,2005409191184498968,False,188293,4889,22304,582,10841538,2533,,en
2005405276128878755,2025-12-28T22:27:31.000Z,2025-12-28T17:27:31-05:00,This is why they do it https://t.co/GO2iTVyqkE,quote,True,,2005405276128878755,False,107534,3973,26546,563,6299170,3146,,en
2005377691168723046,2025-12-28T20:37:54.000Z,2025-12-28T15:37:54-05:00,For kids who can’t read good https://t.co/1UwXtRZXnw,original,True,,2005377691168723046,False,353968,6837,21969,1099,28220023,8041,,en
2005366977972314564,2025-12-28T19:55:20.000Z,2025-12-28T14:55:20-05:00,Doesn’t sound super legit 🧐 https://t.co/PCGqa8D5pX,quote,True,,2005366977972314564,False,21032,1511,2481,82,9616398,539,,en
2005365824052441541,2025-12-28T19:50:45.000Z,2025-12-28T14:50:45-05:00,"RT @FBIDirectorKash: CASE UPDATE: MINNESOTA FRAUD SCHEME 

The FBI is aware of recent social media reports in Minnesota. However, even befo…",retweet,True,,2005365824052441541,False,0,0,14512,0,0,0,,en
2005363827723108818,2025-12-28T19:42:49.000Z,2025-12-28T14:42:49-05:00,🏆 https://t.co/6XzgwCXdsN,quote,True,,2005363827723108818,False,308306,4302,19448,569,34868513,5031,,art
2005340327729905677,2025-12-28T18:09:26.000Z,2025-12-28T13:09:26-05:00,💯 https://t.co/T1y1EXqzYe,quote,True,,2005340327729905677,False,90823,2272,12640,205,20886401,948,,art
2005340268044939321,2025-12-28T18:09:11.000Z,2025-12-28T13:09:11-05:00,RT @megynkelly: Where was the Minneapolis Star Tribune on the Somali mass fraud scandal? Too busy supporting Tim Walz’s radical trans agend…,retweet,True,,2005340268044939321,False,0,0,8630,0,1,0,,en
2005339799956464072,2025-12-28T18:07:20.000Z,2025-12-28T13:07:20-05:00,More Zoolander-level scam bs 🤦‍♂️ https://t.co/uueHzo8sww,quote,True,,2005339799956464072,False,38477,1385,7254,139,7353950,2004,,en
2005339243552571628,2025-12-28T18:05:07.000Z,2025-12-28T13:05:07-05:00,RT @CBSNews: Lots of conversation on here about the massive fraud in Minnesota. Read all our reporting right here: https://t.co/VbUBGkjhuh,retweet,True,,2005339243552571628,False,0,0,821,0,4,0,,en
2005339185801281816,2025-12-28T18:04:53.000Z,2025-12-28T13:04:53-05:00,Now for the find out part of FAFO … https://t.co/9c9djgbrar,quote,True,,2005339185801281816,False,114986,4521,17231,423,14643832,3039,,en
2005338298286543258,2025-12-28T18:01:22.000Z,2025-12-28T13:01:22-05:00,Shame on her. Moriarty is responsible for the subsequent rape. https://t.co/etQEHvjCou,quote,True,,2005338298286543258,False,105069,6259,27690,817,4162860,2533,,en
2005337939015094674,2025-12-28T17:59:56.000Z,2025-12-28T12:59:56-05:00,"RT @MNUpNorthLakeG1: Wait until @Polymarket finds out Democrats in Minnesota passed a law to allow people to claim a general ""physical area…",retweet,True,,2005337939015094674,False,0,0,2376,0,7,0,,en
2005333325830132195,2025-12-28T17:41:36.000Z,2025-12-28T12:41:36-05:00,Promoting fraud https://t.co/KWaMLBVTDR,quote,True,,2005333325830132195,False,59647,2082,12357,205,5504563,1410,,en
2005333238785687669,2025-12-28T17:41:16.000Z,2025-12-28T12:41:16-05:00,"Why did they still receive funding and keep their license after so many violations and Zoolander-level-obvious fraud?

Prosecute @GovTimWalz. He knew. https://t.co/lGGZJ2zJWK",quote,True,,2005333238785687669,False,89628,3035,19753,405,4777905,2167,,en
2005331313398849652,2025-12-28T17:33:37.000Z,2025-12-28T12:33:37-05:00,Fair point https://t.co/NwIeSAZnaT,quote,True,,2005331313398849652,False,110820,1980,8412,136,21406046,1608,,en
2005331006413545582,2025-12-28T17:32:23.000Z,2025-12-28T12:32:23-05:00,"RT @TommyOKid: Well, the reason for the call today, John, is…something just came across my desk. John, it is perhaps the best thing I've se…",retweet,True,,2005331006413545582,False,0,0,3396,0,3,0,,en
2005330963937824988,2025-12-28T17:32:13.000Z,2025-12-28T12:32:13-05:00,RT @DrunkRepub: Somali pirates watching Somali daycare owners make millions without ever firing a shot https://t.co/higXXT9xG5,retweet,True,,2005330963937824988,False,0,0,4579,0,5,0,,en
2005330922682691839,2025-12-28T17:32:03.000Z,2025-12-28T12:32:03-05:00,RT @WallStreetMav: 🔥🔥🔥 https://t.co/8GVlzt6bse,retweet,True,,2005330922682691839,False,0,0,3020,0,1,0,,qme
2005287147507769442,2025-12-28T14:38:07.000Z,2025-12-28T09:38:07-05:00,True https://t.co/3gdQC6XrFy,quote,True,,2005287147507769442,False,8181,1135,1149,47,764463,157,,en
2005285492989067582,2025-12-28T14:31:32.000Z,2025-12-28T09:31:32-05:00,“Traitor” Tim Walz https://t.co/11gwsWAseT,quote,True,,2005285492989067582,False,183493,5406,28180,739,10070060,6530,,en
2005285267650052379,2025-12-28T14:30:38.000Z,2025-12-28T09:30:38-05:00,What they actually want is to imprison and bankrupt those they disagree with https://t.co/eElYuJZR9s,quote,True,,2005285267650052379,False,78981,4749,15263,470,7561580,2315,,en
2005284588164423778,2025-12-28T14:27:56.000Z,2025-12-28T09:27:56-05:00,Industrial scale fraud https://t.co/sYICyoxxJy,quote,True,,2005284588164423778,False,114975,5190,29822,760,5490679,3744,,ro
2005284061204603283,2025-12-28T14:25:51.000Z,2025-12-28T09:25:51-05:00,RT @IdleAn94328: Don't worry guys.  I'm certain there's no childcare fraud at all in Utah. https://t.co/y38ESNfgdL,retweet,True,,2005284061204603283,False,0,0,3393,0,3,0,,en
2005283737320509878,2025-12-28T14:24:34.000Z,2025-12-28T09:24:34-05:00,"RT @bariweiss: ""You are gonna be the richest 25 year old InshaAllah.""
@CBSNews obtained dozens of documents that reveal how Minnesota fraud…",retweet,True,,2005283737320509878,False,0,0,8368,0,5,0,,en
2005283677669142982,2025-12-28T14:24:19.000Z,2025-12-28T09:24:19-05:00,"RT @PressSec: Worth reading this bombshell report from @CBSNews about the Somali fraud rings in Minnesota.👇

“The documents feature exhibit…",retweet,True,,2005283677669142982,False,0,0,6588,0,4,0,,en
2005197799584108796,2025-12-28T08:43:04.000Z,2025-12-28T03:43:04-05:00,RT @EthanHe_42: @NASAAdmin @mmealling @rookisaacman https://t.co/G5BHogtuZU,retweet,True,,2005197799584108796,False,0,0,542,0,7,0,,qme
2005197770567958968,2025-12-28T08:42:57.000Z,2025-12-28T03:42:57-05:00,Awesome https://t.co/w0trbwSHrI,quote,True,,2005197770567958968,False,40313,2652,2540,159,12597623,808,,en
2005194484678787075,2025-12-28T08:29:54.000Z,2025-12-28T03:29:54-05:00,As I was saying … https://t.co/GOjjLG3nNs,quote,True,,2005194484678787075,False,143033,6695,34913,827,4514372,3120,,en
2005194066200592793,2025-12-28T08:28:14.000Z,2025-12-28T03:28:14-05:00,Cool @Starlink https://t.co/0K0CpUPebi,quote,True,,2005194066200592793,False,276263,3862,10700,267,32505482,8605,,en
2005193576398106787,2025-12-28T08:26:17.000Z,2025-12-28T03:26:17-05:00,Wow https://t.co/JtfvgQqzeW,quote,True,,2005193576398106787,False,32558,2347,3564,148,30612554,1497,,qst
2005192714351165611,2025-12-28T08:22:52.000Z,2025-12-28T03:22:52-05:00,RT @ArtemisConsort: “Racist” is just a magic spell to make you stop objecting to the surrender of your nations. Luckily some of its wielder…,retweet,True,,2005192714351165611,False,0,0,1148,0,2,0,,en
2005192535539675420,2025-12-28T08:22:09.000Z,2025-12-28T03:22:09-05:00,RT @C_3C_3: Any elected official that puts foreigners before their citizens is committing treason against their country.,retweet,True,,2005192535539675420,False,0,0,2164,0,2,0,,en
2005191494752469165,2025-12-28T08:18:01.000Z,2025-12-28T03:18:01-05:00,RT @ArtemisConsort: Mass migration from the third world is a pro-rape policy. https://t.co/45Uom205dN,retweet,True,,2005191494752469165,False,0,0,858,0,2,0,,en
2005191422476190064,2025-12-28T08:17:44.000Z,2025-12-28T03:17:44-05:00,RT @seattletimes: The prospect of a state income tax on millionaires has already got some of the state's richer residents talking about lea…,retweet,True,,2005191422476190064,False,0,0,314,0,2,0,,en
2005191320361640141,2025-12-28T08:17:20.000Z,2025-12-28T03:17:20-05:00,"RT @MarioNawfal: 🇺🇸 SOMALI BALLOT HARVESTING EXPOSÉ IN MINNESOTA WAS SUPPRESSED... THEN THE FRAUD EXPLODED

In September 2020, James O'Keef…",retweet,True,,2005191320361640141,False,0,0,5393,0,1,0,,en
2005191004765483334,2025-12-28T08:16:04.000Z,2025-12-28T03:16:04-05:00,"RT @StephenM: Someone should write an alternate historical novel where Americans are the first to master the automobile, the first in fligh…",retweet,True,,2005191004765483334,False,0,0,5060,0,2,0,,en
2005187918277882352,2025-12-28T08:03:48.000Z,2025-12-28T03:03:48-05:00,Significant net negative https://t.co/NBjiBPe94c,quote,True,,2005187918277882352,False,27770,1074,5375,121,2485649,1331,,fr
2005187622407196857,2025-12-28T08:02:38.000Z,2025-12-28T03:02:38-05:00,Word of the year https://t.co/l0VqyDROaX,quote,True,,2005187622407196857,False,145940,4331,11803,587,33160812,2063,,en
2005185348314583049,2025-12-28T07:53:36.000Z,2025-12-28T02:53:36-05:00,Zoolander irl 😂😢 https://t.co/wyqpjC6SlO,quote,True,,2005185348314583049,False,76921,2424,8075,300,6318341,1914,,en
2005185006067745176,2025-12-28T07:52:14.000Z,2025-12-28T02:52:14-05:00,"RT @visegrad24: This 25-year-old illegal migrant from Mali stabbed 3 women, including a pregnant one, on the Paris subway yesterday.

The a…",retweet,True,,2005185006067745176,False,0,0,5320,0,6,0,,en
2005184407507022129,2025-12-28T07:49:51.000Z,2025-12-28T02:49:51-05:00,"Any memetic structure that inhibits biological reproduction must necessarily transfer to the minds of those who do reproduce or it will die out.

They target the youth especially, because their mental firewalls are not yet strong. https://t.co/ICxY3e1Xq2",quote,True,,2005184407507022129,False,32725,2278,6115,253,4115216,4631,,en
2005182723883971002,2025-12-28T07:43:10.000Z,2025-12-28T02:43:10-05:00,"RT @friedberg: @RoKhanna @chamath why not just raise income tax rates? 

because your real intent is not to just “provide healthcare”. 

yo…",retweet,True,,2005182723883971002,False,0,0,5583,0,5,0,,en
2005179180569559373,2025-12-28T07:29:05.000Z,2025-12-28T02:29:05-05:00,Not even CBS? Hmm. https://t.co/q9Mh8Tga8K,quote,True,,2005179180569559373,False,58581,2004,6990,185,20337540,1213,,en
2005170525635838155,2025-12-28T06:54:42.000Z,2025-12-28T01:54:42-05:00,Exactly https://t.co/PllsWJh5e1,quote,True,,2005170525635838155,False,188983,6120,45624,1086,7219000,6139,,en
2005170433449230491,2025-12-28T06:54:20.000Z,2025-12-28T01:54:20-05:00,"RT @MarioNawfal: 🚨🇺🇸🇸🇴 BREAKING - MINNESOTA SOMALI FRAUD PLOT DEEPENS: FAKE CHILDCARE CENTERS CAUGHT DONATING TO DEMOCRATS

Screenshots are…",retweet,True,,2005170433449230491,False,0,0,10771,0,0,0,,en
2005082973855785289,2025-12-28T01:06:48.000Z,2025-12-27T20:06:48-05:00,This is accurate https://t.co/vHtmrytdxI,quote,True,,2005082973855785289,False,42411,1733,5277,131,14070414,2151,,en
2005082608812933359,2025-12-28T01:05:21.000Z,2025-12-27T20:05:21-05:00,"And Somalia will be President of the @UN Security Council too next month!

Fate has an epic sense of irony 🥴 https://t.co/PFD63aJj0g",quote,True,,2005082608812933359,False,158475,6061,19695,843,19131887,4026,,en
2005080342638829631,2025-12-28T00:56:20.000Z,2025-12-27T19:56:20-05:00,RT @waitbutwhy: Journalists not doing journalism anymore presents a golden opportunity for random YouTubers to skyrocket into relevance by…,retweet,True,,2005080342638829631,False,0,0,2252,0,11,0,,en
2005080316055310487,2025-12-28T00:56:14.000Z,2025-12-27T19:56:14-05:00,"“Look at me, I run the daycare center now” 😳 https://t.co/viuPngRNDj",original,True,,2005080316055310487,False,353438,8445,25958,1734,44882938,7849,,en
2005078979196416138,2025-12-28T00:50:55.000Z,2025-12-27T19:50:55-05:00,Sounds legit 🤦‍♂️ https://t.co/fCHPIGk6ss,quote,True,,2005078979196416138,False,89429,2165,9475,185,19439866,2139,,en
2005078467180634289,2025-12-28T00:48:53.000Z,2025-12-27T19:48:53-05:00,RT @BillAckman: Incredible but actually not.,retweet,True,,2005078467180634289,False,0,0,2972,0,5,0,,en
2005074081541140489,2025-12-28T00:31:28.000Z,2025-12-27T19:31:28-05:00,RT @ndstudio: Two engineers walked into the government to drag federal retirements from an underground mine onto the Internet. They built r…,retweet,True,,2005074081541140489,False,0,0,1713,0,11,0,,en
2005012627312050487,2025-12-27T20:27:16.000Z,2025-12-27T15:27:16-05:00,😑 https://t.co/FbI9hqmNu2,quote,True,,2005012627312050487,False,102542,11177,9962,1179,23627801,3840,,art
2004980230520520836,2025-12-27T18:18:32.000Z,2025-12-27T13:18:32-05:00,"RT @KatieMiller: Next year ALL California public schools must have at least one gender-neutral restroom. 

Meanwhile also in California sch…",retweet,True,,2004980230520520836,False,0,0,2305,0,5,0,,en
2004975469792559329,2025-12-27T17:59:37.000Z,2025-12-27T12:59:37-05:00,Mass immigration of people that want to kill White people IS White genocide! https://t.co/V4XSMAmNKk,quote,True,,2004975469792559329,False,121032,4186,21991,791,7480634,3030,,en
2004975008817508497,2025-12-27T17:57:47.000Z,2025-12-27T12:57:47-05:00,"RT @teslaownersSV: SpaceX rules 

1. Make Requirements Less Dumb
2. Delete the Part or Process Step
3. Optimize
4. Accelerate
5. Automate h…",retweet,True,,2004975008817508497,False,0,0,856,0,3,0,,en
2004974885945442479,2025-12-27T17:57:18.000Z,2025-12-27T12:57:18-05:00,Of course https://t.co/W2JqUjwOP2,quote,True,,2004974885945442479,False,33564,911,4141,59,9812911,487,,en
2004974750289023130,2025-12-27T17:56:45.000Z,2025-12-27T12:56:45-05:00,Correct https://t.co/adlLOX3tgA,quote,True,,2004974750289023130,False,139285,3385,18341,372,13320701,1470,,en
2004974572383408608,2025-12-27T17:56:03.000Z,2025-12-27T12:56:03-05:00,RT @Cristiano: Hard work is the way to success! https://t.co/lJZRRud3pz,retweet,True,,2004974572383408608,False,0,0,38955,0,4,0,,en
2004966000555688313,2025-12-27T17:21:59.000Z,2025-12-27T12:21:59-05:00,Wow https://t.co/lrerYf5Zee,quote,True,,2004966000555688313,False,38315,1305,4803,193,20722696,1098,,qst
2004965923720167506,2025-12-27T17:21:41.000Z,2025-12-27T12:21:41-05:00,"RT @ray4tesla: For rides to the same destination, Robotaxi and Waymo had the same 4-minute pickup wait, but vastly differed in travel time…",retweet,True,,2004965923720167506,False,0,0,382,0,3,0,,en
2004965697617616922,2025-12-27T17:20:47.000Z,2025-12-27T12:20:47-05:00,"RT @NickJFreitas: A sign that leftists don't even like their ideology, is that when they have money they choose to live as far away from th…",retweet,True,,2004965697617616922,False,0,0,2328,0,2,0,,en
2004965018660733209,2025-12-27T17:18:05.000Z,2025-12-27T12:18:05-05:00,RT @cb_doge: BREAKING: Grok just took the #1 spot across all three Open Router LLM Leaderboard rankings and ranked #1 in programming catego…,retweet,True,,2004965018660733209,False,0,0,528,0,4,0,,en
2004958787510399264,2025-12-27T16:53:19.000Z,2025-12-27T11:53:19-05:00,"RT @echetus: &gt;We’re so glad you’re safe!

“I hate white people”

&gt;You’ve been our top priority!

“I literally want to kill you”

&gt;Welcome h…",retweet,True,,2004958787510399264,False,0,0,3594,0,4,0,,en
2004957887131500752,2025-12-27T16:49:45.000Z,2025-12-27T11:49:45-05:00,"73% of children in Brussels, the capital of Europe, are not European!

The Great Replacement has already happened. 

 https://t.co/iEcRvVta4W",original,True,,2004957887131500752,False,130067,7400,27475,1339,9294511,5344,,en
2004956574780194930,2025-12-27T16:44:32.000Z,2025-12-27T11:44:32-05:00,"RT @GrageDustin: Here’s the inconvenient truth…

If @elonmusk didn’t buy Twitter, the fraud exploding out of Minnesota would still be burie…",retweet,True,,2004956574780194930,False,0,0,5973,0,3,0,,en
2004956450599170300,2025-12-27T16:44:02.000Z,2025-12-27T11:44:02-05:00,"The radical left has been using fraudulent government programs for a long time to import and retain vast numbers of illegal (and legal, in some cases) immigrants to win elections and turn America into a single-party state, destroying any real democracy. 

The more you look at it,",original,True,,2004956450599170300,False,206565,16728,46364,2715,33425297,8862,,en
2004953668060328369,2025-12-27T16:32:59.000Z,2025-12-27T11:32:59-05:00,"Yes. We found hundreds of fraud schemes. This is one of many. 

There was massive fraud in every government program, especially Federal funds sent as block grants to the states. https://t.co/9Eyudval8x",quote,True,,2004953668060328369,False,180112,8073,31814,916,22644060,4084,,en
2004950762145911234,2025-12-27T16:21:26.000Z,2025-12-27T11:21:26-05:00,Made for fraud https://t.co/QouaF5mIFa,quote,True,,2004950762145911234,False,87081,2016,14389,212,9628659,1053,,da
2004950629366808628,2025-12-27T16:20:54.000Z,2025-12-27T11:20:54-05:00,"RT @XFreeze: Elon Musk: SpaceX is building GigaBay to produce 1,000 Starships per year

At GigaBay, SpaceX is massively expanding productio…",retweet,True,,2004950629366808628,False,0,0,1193,0,3,0,,en
2004906171334000722,2025-12-27T13:24:15.000Z,2025-12-27T08:24:15-05:00,https://t.co/Qljf3r5PI7,original,True,,2004906171334000722,False,161552,9727,20668,2297,17436024,17756,,zxx
2004904488180875283,2025-12-27T13:17:33.000Z,2025-12-27T08:17:33-05:00,"RT @teslaownersSV: Grok Widget

Want both chat and instant voice? Just add two Grok widgets!

Press and hold your home screen, tap Customiz…",retweet,True,,2004904488180875283,False,0,0,304,0,1,0,,en
2004904354210291882,2025-12-27T13:17:02.000Z,2025-12-27T08:17:02-05:00,Grok is rising faster than any other AI https://t.co/oX6loNwvvM,quote,True,,2004904354210291882,False,19865,2829,2464,133,3586333,444,,en
2004900143964062117,2025-12-27T13:00:18.000Z,2025-12-27T08:00:18-05:00,Add the Grok widget to your lock screen https://t.co/Q12t0iQeqz,quote,True,,2004900143964062117,False,19855,2271,2621,109,4097520,1086,,en
2004899731865305378,2025-12-27T12:58:39.000Z,2025-12-27T07:58:39-05:00,RT @teslaownersSV: Engineering is magic https://t.co/pk4MRbzLjO,retweet,True,,2004899731865305378,False,0,0,744,0,3,0,,en
2004898924616974513,2025-12-27T12:55:27.000Z,2025-12-27T07:55:27-05:00,Corruption in the limit is indistinguishable from sabotage https://t.co/Zt9gzrNs0J,quote,True,,2004898924616974513,False,124016,2883,10255,326,33358271,4022,,en
2004898518377660761,2025-12-27T12:53:50.000Z,2025-12-27T07:53:50-05:00,"RT @teslaownersSV: BREAKING: 𝕏 app downloads are surging worldwide.

The platform now ranks as the #1 news app in 167 countries worldwide.…",retweet,True,,2004898518377660761,False,0,0,415,0,1,0,,en
2004898330963566965,2025-12-27T12:53:05.000Z,2025-12-27T07:53:05-05:00,RT @DVanLangenhove: I got sentenced to a year in prison for 'racist memes' in a private group chat and I have a dozen other active court ca…,retweet,True,,2004898330963566965,False,0,0,5840,0,2,0,,en
2004881563985871252,2025-12-27T11:46:28.000Z,2025-12-27T06:46:28-05:00,RT @skscartoon: Minnesota fraud case in a nutshell: https://t.co/s3JAs6mdIJ,retweet,True,,2004881563985871252,False,0,0,3126,0,7,0,,et
2004881355994538349,2025-12-27T11:45:38.000Z,2025-12-27T06:45:38-05:00,"RT @C_3C_3: If the government programs fraud is this bad, how bad do you think the voter fraud is?

It’s got to be staggering.",retweet,True,,2004881355994538349,False,0,0,1400,0,2,0,,en
2004878134378992021,2025-12-27T11:32:50.000Z,2025-12-27T06:32:50-05:00,Because it is true and the tip of a vast fraud iceberg https://t.co/0LD6wy2wCd,quote,True,,2004878134378992021,False,91625,1835,12974,161,30641818,1627,,en
2004877802164945217,2025-12-27T11:31:31.000Z,2025-12-27T06:31:31-05:00,Try @Grok Imagine https://t.co/37qWkchX6a,quote,True,,2004877802164945217,False,11682,1769,1556,92,3188088,416,,en
2004810562036007305,2025-12-27T07:04:20.000Z,2025-12-27T02:04:20-05:00,True https://t.co/gSFIOwpfSW,quote,True,,2004810562036007305,False,58325,1775,8780,114,16174347,737,,en
2004810091368010044,2025-12-27T07:02:28.000Z,2025-12-27T02:02:28-05:00,"RT @MarioNawfal: 🚨🇩🇪 AFD SURGES TO 26% IN GERMAN POLLS AS MIGRANT RAPE STATS SPARK OUTRAGE

Germany's AfD party just rocketed to 26% in the…",retweet,True,,2004810091368010044,False,0,0,1474,0,3,0,,en
2004809710688764037,2025-12-27T07:00:57.000Z,2025-12-27T02:00:57-05:00,"RT @XFreeze: SpaceX’s new Raptor 3 is the most advanced rocket engine ever built

Key upgrades over earlier Raptors:

• Nearly double the t…",retweet,True,,2004809710688764037,False,0,0,802,0,2,0,,en
2004804337223303607,2025-12-27T06:39:36.000Z,2025-12-27T01:39:36-05:00,This is critical legislation! https://t.co/1boXGcRZIW,quote,True,,2004804337223303607,False,37647,1292,5089,100,14822514,570,,en
2004803025869939024,2025-12-27T06:34:23.000Z,2025-12-27T01:34:23-05:00,"RT @MarioNawfal: OPINION: ANTI-WHITE HATE CRIMES ARE RISING, AND THE MEDIA DOESN’T WANT YOU TO NOTICE

In Hawaii, 2 guys beat a white man w…",retweet,True,,2004803025869939024,False,0,0,3858,0,1,0,,en
2004770494638412161,2025-12-27T04:25:07.000Z,2025-12-26T23:25:07-05:00,Tim Walz is a crook https://t.co/Lkaq0CiBTI,quote,True,,2004770494638412161,False,242432,15236,42922,1985,13877840,4899,,en
2004767341280985253,2025-12-27T04:12:35.000Z,2025-12-26T23:12:35-05:00,"RT @ThomasSowell: In 2015, Bernie Sanders argued that open borders was a right-wing idea and warned that unchecked immigration could negati…",retweet,True,,2004767341280985253,False,0,0,4331,0,4,0,,en
2004765516133773748,2025-12-27T04:05:20.000Z,2025-12-26T23:05:20-05:00,"RT @MarioNawfal: 🇨🇳 TESLA MODEL Y FALLS OFF 800-METER CLIFF IN CHINA... DRIVER WALKS AWAY

This is absolutely insane.

A Tesla Model Y plun…",retweet,True,,2004765516133773748,False,0,0,1797,0,2,0,,en
2004763326568608136,2025-12-27T03:56:38.000Z,2025-12-26T22:56:38-05:00,"RT @USDOL: AMERICAN BENEFITS ARE FOR AMERICAN WORKERS. 

We will protect the integrity of our nation’s unemployment insurance system and en…",retweet,True,,2004763326568608136,False,0,0,5208,0,1,0,,en
2004763201620377685,2025-12-27T03:56:08.000Z,2025-12-26T22:56:08-05:00,RT @teslaownersSV: Old school car guy left speechless after experiencing FSD for the first time in a Tesla. https://t.co/HE4GMvQzCf,retweet,True,,2004763201620377685,False,0,0,361,0,1,0,,en
2004762998037201245,2025-12-27T03:55:20.000Z,2025-12-26T22:55:20-05:00,RT @nicksortor: 🚨 HOLY CRAP! A Minnesota man who’s been living next to a Somali “daycare center” for eight years says he’s never seen a SIN…,retweet,True,,2004762998037201245,False,0,0,30539,0,0,0,,en
2004755989107757521,2025-12-27T03:27:29.000Z,2025-12-26T22:27:29-05:00,Prosecute @GovTimWalz https://t.co/oSQprdo292,quote,True,,2004755989107757521,False,380342,7598,75456,1964,24948130,19424,,en
2004752666677969309,2025-12-27T03:14:16.000Z,2025-12-26T22:14:16-05:00,RT @cb_doge: This picture was taken on Mars last week. https://t.co/TWPJwXbnhj,retweet,True,,2004752666677969309,False,0,0,588,0,0,0,,en
2004752615012479038,2025-12-27T03:14:04.000Z,2025-12-26T22:14:04-05:00,𝕏 is the number 1 source of news on Earth https://t.co/hsfOFFhIzh,quote,True,,2004752615012479038,False,68246,7299,9799,688,10143102,1230,,en
2004752289664565529,2025-12-27T03:12:47.000Z,2025-12-26T22:12:47-05:00,This is very common btw https://t.co/vYPGXhGPI5,quote,True,,2004752289664565529,False,271135,4385,39920,626,34182893,11666,,en
2004750687855673783,2025-12-27T03:06:25.000Z,2025-12-26T22:06:25-05:00,"RT @cb_doge: BREAKING: Grok daily active users are up 66.17% over the last 28 days, showing a sharp rise in daily usage, as per the latest…",retweet,True,,2004750687855673783,False,0,0,378,0,1,0,,en
2004749676562772136,2025-12-27T03:02:23.000Z,2025-12-26T22:02:23-05:00,"RT @jonatanpallesen: My friend’s cousin recently went out in Milan and ended up at an afterparty.

What began as a normal night quickly tur…",retweet,True,,2004749676562772136,False,0,0,1567,0,0,0,,en
2004740036408082639,2025-12-27T02:24:05.000Z,2025-12-26T21:24:05-05:00,"RT @nonregemesse: What’s amazing about this is the fact that the survivor rate of First Class men was lower than Third Class women.

The ri…",retweet,True,,2004740036408082639,False,0,0,5310,0,0,0,,en
2004739683486761087,2025-12-27T02:22:41.000Z,2025-12-26T21:22:41-05:00,Grok https://t.co/qf7mC4Higw,quote,True,,2004739683486761087,False,9263,1361,1294,58,2874699,303,,en
2004732411435991396,2025-12-27T01:53:47.000Z,2025-12-26T20:53:47-05:00,RT @Starlink: Starlink is engineered to endure the elements and can even melt snow! 🛰️❄️,retweet,True,,2004732411435991396,False,0,0,785,0,8,0,,en
