tweet_id,created_at,created_at_et,text,tweet_type,counts_for_resolution,in_reply_to_user_id,conversation_id,is_self_reply,like_count,reply_count,retweet_count,quote_count,impression_count,bookmark_count,source,lang
2022842039432351972,2026-02-15T01:14:59.000Z,2026-02-14T20:14:59-05:00,"@MickOKeeffe The 2025 numbers above are actually lower than reported, especially in major cities",reply,False,1279898928041865220,2022836573406929212,False,9152,246,358,10,288654,95,,en
2022841399524118590,2026-02-15T01:12:26.000Z,2026-02-14T20:12:26-05:00,@XFreeze Yeah,reply,False,1818311005698678784,2022822819491377167,False,1160,177,62,12,46367,23,,en
2022819652007600366,2026-02-14T23:46:01.000Z,2026-02-14T18:46:01-05:00,@Manhattva Yeah,reply,False,1512105705184145415,2022735430039515205,False,1851,154,90,7,60774,25,,en
2022819445538709734,2026-02-14T23:45:12.000Z,2026-02-14T18:45:12-05:00,"Dragon is docked with @Space_Station 
 https://t.co/nrX1aDJsBz",original,True,,2022819445538709734,False,658247,15581,41786,2005,102396020,31350,,en
2022819034773721130,2026-02-14T23:43:34.000Z,2026-02-14T18:43:34-05:00,@JackPosobiec Yeah,reply,False,592730371,2022772056257913206,False,2000,186,71,4,87091,21,,en
2022817664884740263,2026-02-14T23:38:08.000Z,2026-02-14T18:38:08-05:00,@shaunmmaguire @somefoundersalt Space is the only way to win the infinity war,reply,False,143134601,2022730278406643997,False,1474,186,93,24,45180,70,,en
2022816554908307461,2026-02-14T23:33:43.000Z,2026-02-14T18:33:43-05:00,@benhabib6 @RupertLowe10 @RestoreBritain_ @_AdvanceUK You should combine efforts,reply,False,2790295109,2022614686810755096,False,9434,333,548,38,167702,91,,en
2022774767334326311,2026-02-14T20:47:40.000Z,2026-02-14T15:47:40-05:00,@SethDillon Yeah,reply,False,31700619,2022773256411853002,False,5990,360,179,16,147965,41,,en
2022774213765914862,2026-02-14T20:45:28.000Z,2026-02-14T15:45:28-05:00,"@Teslaconomics Hard to make fuel on the Moon, due to the difficulty of obtaining hydrogen &amp; carbon to make CH4. Much easier on Earth, where CH4 is plentiful. 

But maybe that changes once we get there and the city is humming. 

https://t.co/KJzCcHpWLH",reply,False,985243593538338816,2022752450198024492,False,2810,647,241,39,230120,139,,en
2022767625806188588,2026-02-14T20:19:17.000Z,2026-02-14T15:19:17-05:00,@ArtemisConsort True,reply,False,1805961360687415296,2022764450017657174,False,4706,216,211,10,76439,38,,en
2022767555396399441,2026-02-14T20:19:01.000Z,2026-02-14T15:19:01-05:00,RT @SpaceX: Docking confirmed! https://t.co/lOIXNbVVpo,retweet,True,,2022767555396399441,False,0,0,2200,0,308,0,,en
2022765142744650211,2026-02-14T20:09:25.000Z,2026-02-14T15:09:25-05:00,@Cernovich Hmm,reply,False,358545917,2022761148928655661,False,1161,150,53,5,58584,20,,und
2022760143486665071,2026-02-14T19:49:33.000Z,2026-02-14T14:49:33-05:00,@MickOKeeffe Wow,reply,False,1279898928041865220,2022735816716353884,False,2824,217,134,4,69100,41,,und
2022753025773777094,2026-02-14T19:21:16.000Z,2026-02-14T14:21:16-05:00,@ianmiles @IfindRetards 💯,reply,False,16106584,2022746160369398224,False,703,105,32,3,31663,19,,qme
2022752939421421761,2026-02-14T19:20:56.000Z,2026-02-14T14:20:56-05:00,"@ianmiles Anthropic will be Misanthropic. 

Fate is an irony maxxer.",reply,False,16106584,2022752345889927645,False,2832,444,162,41,275321,140,,en
2022752513775059177,2026-02-14T19:19:14.000Z,2026-02-14T14:19:14-05:00,@IfindRetards You don’t exactly need Sherlock Holmes to figure out this guy is massive serial predator. Evil people protected him.,reply,False,1872569731829604352,2022746160369398224,False,27078,1315,1796,58,355239,158,,en
2022752097339355194,2026-02-14T19:17:35.000Z,2026-02-14T14:17:35-05:00,@aaronburnett Pretty much,reply,False,331865640,2022738566200332531,False,997,150,59,2,47012,36,,en
2022740974452297871,2026-02-14T18:33:23.000Z,2026-02-14T13:33:23-05:00,Long time ago https://t.co/B37kp6rt9t,quote,True,,2022740974452297871,False,341875,11696,22684,824,27328211,4947,,en
2022740823775776948,2026-02-14T18:32:47.000Z,2026-02-14T13:32:47-05:00,"@beffjezos Yeah, beating the best humans at chess is a piece of cake for computers. Don’t even need AI.",reply,False,1556550048862928898,2022646360718344359,False,4654,456,158,38,382849,131,,en
2022740321730220464,2026-02-14T18:30:48.000Z,2026-02-14T13:30:48-05:00,@TheAliceSmith Yeah,reply,False,4296903437,2022588509295390881,False,5791,226,166,11,174784,36,,en
2022740269880246663,2026-02-14T18:30:35.000Z,2026-02-14T13:30:35-05:00,"RT @mayemusk: Happy Valentine’s Day! Here’s a flower for you 🌺 
My photo brought to life by @Grok video 💖 https://t.co/KGXtJx2xSb",retweet,True,,2022740269880246663,False,0,0,2382,0,246,0,,en
2022740111553937479,2026-02-14T18:29:57.000Z,2026-02-14T13:29:57-05:00,@WSJ Anthropic is Misanthropic,reply,False,44196397,2022629696261808173,True,7668,299,262,44,351190,105,,en
2022739712914715036,2026-02-14T18:28:22.000Z,2026-02-14T13:28:22-05:00,"RT @MarioNawfal: ELON: HERE’S WHY 𝕏 WILL SURPASS 1 BILLION DAILY ACTIVE USERS

“While our monthly users are on average around 600 million,…",retweet,True,,2022739712914715036,False,0,0,897,0,362,0,,en
2022739479254212939,2026-02-14T18:27:27.000Z,2026-02-14T13:27:27-05:00,"RT @Starlink: Starlink’s high-speed internet is available in your area.

Experience speeds up to 400+ Mbps to stream your favorite shows an…",retweet,True,,2022739479254212939,False,0,0,2326,0,13,0,,en
2022739395326152903,2026-02-14T18:27:07.000Z,2026-02-14T13:27:07-05:00,@satofishi @Starlink Almost everywhere,reply,False,843586794155196416,2022640064946188723,False,1068,191,60,7,101264,22,,en
2022739158897225992,2026-02-14T18:26:10.000Z,2026-02-14T13:26:10-05:00,@djcows 😂,reply,False,217856128,2022734817524367628,False,30357,1112,551,136,1135729,406,,qme
2022739066068856915,2026-02-14T18:25:48.000Z,2026-02-14T13:25:48-05:00,Astronauts docking with @Space_Station https://t.co/5FEvxrDLKv,quote,True,,2022739066068856915,False,40816,1808,5695,105,13473739,1063,,en
2022738850515423640,2026-02-14T18:24:57.000Z,2026-02-14T13:24:57-05:00,@FischerKing64 😂,reply,False,1016908862136332288,2022554580698173893,False,8639,145,186,5,168904,58,,qme
2022738795557494822,2026-02-14T18:24:44.000Z,2026-02-14T13:24:44-05:00,If only there were a company that could do this 🤔 https://t.co/K4dq9waPdH,quote,True,,2022738795557494822,False,82437,4719,9020,395,15475308,3846,,en
2022735894352896205,2026-02-14T18:13:12.000Z,2026-02-14T13:13:12-05:00,@aaronburnett Yeah,reply,False,331865640,2022722736909426901,False,693,102,43,4,45440,16,,en
2022735857078407495,2026-02-14T18:13:03.000Z,2026-02-14T13:13:03-05:00,@garrytan Yeah,reply,False,11768582,2022697283939361137,False,1829,100,82,5,50406,15,,en
2022733998943084877,2026-02-14T18:05:40.000Z,2026-02-14T13:05:40-05:00,And she brought a friend 😉 https://t.co/FxHky1Wktd,reply,False,44196397,2022733873554350168,True,28422,1903,2054,134,1562766,670,,en
2022733873554350168,2026-02-14T18:05:10.000Z,2026-02-14T13:05:10-05:00,Still kinda hot tbh https://t.co/cp8HdAxK0w,original,True,,2022733873554350168,False,674231,14779,38407,3537,60681741,30014,,en
2022722633922461792,2026-02-14T17:20:30.000Z,2026-02-14T12:20:30-05:00,@GregoryEck 😂,reply,False,1344104506489856000,2022482263431352622,False,6279,238,109,5,103155,23,,qme
2022722384344633356,2026-02-14T17:19:31.000Z,2026-02-14T12:19:31-05:00,@RBehiel @TheZvi Exactly,reply,False,1522982223510753281,2022669635951431876,False,1736,71,43,3,68889,56,,en
2022720666353438866,2026-02-14T17:12:41.000Z,2026-02-14T12:12:41-05:00,"@CathieDWood @ARKInvest @Tesla It will begin to transform things in 2027, be obvious in 2028 and have a massive impact by 2029",reply,False,2361631088,2022719412281692324,False,6896,728,676,201,805830,521,,en
2022720144481329229,2026-02-14T17:10:37.000Z,2026-02-14T12:10:37-05:00,"@teortaxesTex @zephyr_z9 If you need an academic institution or some prize-awarding organization for your work to be recognized, your work is just not that great.

It didn’t matter what prizes were awarded to Nikola Tesla, Isaac Newton or Galileo. Irrelevant.",reply,False,192201556,2022685631340765201,False,10107,735,906,91,288143,560,,en
2022719319273095333,2026-02-14T17:07:20.000Z,2026-02-14T12:07:20-05:00,@IterIntellectus Yeah,reply,False,1655936149733654530,2022710713488183747,False,6296,213,190,5,154182,28,,en
2022718322848989519,2026-02-14T17:03:23.000Z,2026-02-14T12:03:23-05:00,@The_Petrichory @dodgeblake Yup,reply,False,827637705827876864,2022380504662573313,False,450,52,23,4,12738,18,,und
2022717924448911725,2026-02-14T17:01:48.000Z,2026-02-14T12:01:48-05:00,https://t.co/op5s4ZikGJ https://t.co/L1nJSbaLfQ,quote,True,,2022717924448911725,False,25079,2077,3810,107,4992532,838,,zxx
2022711495499358479,2026-02-14T16:36:15.000Z,2026-02-14T11:36:15-05:00,@KanekoaTheGreat Wow,reply,False,1085225533623783424,2022444442956050737,False,2169,200,143,5,144689,53,,und
2022696323464728913,2026-02-14T15:35:58.000Z,2026-02-14T10:35:58-05:00,RT @elonmusk: @TheZvi Because everyone’s job is safety. It’s not some fake department with no power to assuage the concerns of outsiders.…,retweet,True,,2022696323464728913,False,0,0,2493,0,258,0,,en
2022696301482381830,2026-02-14T15:35:52.000Z,2026-02-14T10:35:52-05:00,"@TheZvi Because everyone’s job is safety. It’s not some fake department with no power to assuage the concerns of outsiders. 

Tesla has no safety team and is the safest car. 

SpaceX has no safety team and has the safest rocket. Dragon is what NASA trusts most to fly astronauts.",reply,False,37547071,2022669635951431876,False,29507,1611,2493,222,2482570,1149,,en
2022693521371599313,2026-02-14T15:24:49.000Z,2026-02-14T10:24:49-05:00,Wow https://t.co/oFIANmo8gM,quote,True,,2022693521371599313,False,316480,11283,53567,1582,40567299,20264,,qst
2022693204878069887,2026-02-14T15:23:34.000Z,2026-02-14T10:23:34-05:00,@TheAliceSmith Yeah,reply,False,4296903437,2022586021335175217,False,1027,110,57,4,61233,24,,en
2022693118978724277,2026-02-14T15:23:14.000Z,2026-02-14T10:23:14-05:00,Join @xAI https://t.co/Fo3kjhaTXA,quote,True,,2022693118978724277,False,23584,3903,4149,203,17302182,2335,,en
2022692333096177778,2026-02-14T15:20:06.000Z,2026-02-14T10:20:06-05:00,@Rothmus So real,reply,False,294293982,2022555883390337395,False,2383,178,70,8,114336,38,,en
2022691878039134592,2026-02-14T15:18:18.000Z,2026-02-14T10:18:18-05:00,@dogeofficialceo 🎯,reply,False,1355945100216573952,2022669321558999237,False,7586,177,186,5,86394,25,,qme
2022691611294257441,2026-02-14T15:17:14.000Z,2026-02-14T10:17:14-05:00,@chamath Yes,reply,False,3291691,2022690120584040851,False,1280,151,43,6,77996,24,,und
2022691501428617278,2026-02-14T15:16:48.000Z,2026-02-14T10:16:48-05:00,😂 https://t.co/XgsQfhtUTI,quote,True,,2022691501428617278,False,161774,4576,28395,749,18431191,14715,,art
2022690746407456790,2026-02-14T15:13:48.000Z,2026-02-14T10:13:48-05:00,This bot got hands https://t.co/0zDxXJ8DsN,quote,True,,2022690746407456790,False,48662,3028,5827,180,15135294,2143,,en
2022690471177523333,2026-02-14T15:12:42.000Z,2026-02-14T10:12:42-05:00,True https://t.co/IYprTw3REg,quote,True,,2022690471177523333,False,26894,1923,1850,91,50085163,725,,en
2022690055412916457,2026-02-14T15:11:03.000Z,2026-02-14T10:11:03-05:00,♥️♥️♥️ Happy Valentine’s Day ♥️♥️♥️,original,True,,2022690055412916457,False,592731,27093,30351,4860,75784230,5653,,en
2022689747005845759,2026-02-14T15:09:50.000Z,2026-02-14T10:09:50-05:00,"RT @beaverd: so far I've found about $90 billion of likely fraudulent payments 

just from 0.16% of the providers in the data set released.…",retweet,True,,2022689747005845759,False,0,0,4010,0,551,0,,en
2022689707654783314,2026-02-14T15:09:40.000Z,2026-02-14T10:09:40-05:00,RT @NickADobos: Open sourcing DOGE gov records so random sleuth internet weirdos can treasure hunt for fraud and the 30% reporting bounty i…,retweet,True,,2022689707654783314,False,0,0,1083,0,450,0,,en
2022689448291635378,2026-02-14T15:08:38.000Z,2026-02-14T10:08:38-05:00,@cb_doge …,reply,False,1389913567671975937,2022684014965137757,False,2729,313,97,9,93545,42,,qam
2022677086448816522,2026-02-14T14:19:31.000Z,2026-02-14T09:19:31-05:00,@jaynitx Shannon was great,reply,False,1871582672121954304,2022583878956040359,False,1352,232,83,23,61800,47,,en
2022675196302520823,2026-02-14T14:12:00.000Z,2026-02-14T09:12:00-05:00,RT @skscartoon: Now we know why Reid Hoffman was so desperate to fund efforts to stop Trump. https://t.co/MvnpklnPTK,retweet,True,,2022675196302520823,False,0,0,1574,0,347,0,,en
2022675062609117441,2026-02-14T14:11:29.000Z,2026-02-14T09:11:29-05:00,@GuntherEagleman Hmm,reply,False,1355721251180961792,2022669765244862677,False,2860,226,99,3,60717,24,,und
2022674627831496749,2026-02-14T14:09:45.000Z,2026-02-14T09:09:45-05:00,@XFreeze Yeah,reply,False,1818311005698678784,2022622737886278107,False,6232,216,156,9,120570,64,,en
2022674078906163271,2026-02-14T14:07:34.000Z,2026-02-14T09:07:34-05:00,"@WSJ Will, Amanda’s ex, offered to help write the Grok Constitution, but he has been preaching about the declining birth rate for a decade and has done nothing to have even one kid, nor has Amanda. 

Constitutions should not be written by hypocrites.",reply,False,44196397,2022629696261808173,True,1526,180,114,29,65334,81,,en
2022672648942289110,2026-02-14T14:01:53.000Z,2026-02-14T09:01:53-05:00,"@WSJ Paging Amanda Hugandkiss … 😂
https://t.co/1ipiPlJYxs",reply,False,44196397,2022629696261808173,True,1241,176,80,10,108472,37,,in
2022669365800308961,2026-02-14T13:48:50.000Z,2026-02-14T08:48:50-05:00,@LuciusTheSaint Yes,reply,False,1243198899793334273,2022419997566623981,False,1394,257,64,10,61613,28,,und
2022668463018578178,2026-02-14T13:45:15.000Z,2026-02-14T08:45:15-05:00,@WSJ Those without children lack a stake in the future,reply,False,3108351,2022629696261808173,False,22520,1656,1205,354,1463477,568,,en
2022664825441288222,2026-02-14T13:30:48.000Z,2026-02-14T08:30:48-05:00,@ZubyMusic One state after another will cook their golden geese,reply,False,57441414,2022573932168065498,False,14726,593,612,52,274937,176,,en
2022663281002058015,2026-02-14T13:24:40.000Z,2026-02-14T08:24:40-05:00,@CNN Something rotten in Bannon’s soul,reply,False,759251,2022619369751072859,False,19898,1202,1152,77,528966,194,,en
2022561634472820765,2026-02-14T06:40:45.000Z,2026-02-14T01:40:45-05:00,@drjjlevine Yup,reply,False,47564046,2022084002673570263,False,3073,268,143,8,89481,34,,und
2022560702154567989,2026-02-14T06:37:03.000Z,2026-02-14T01:37:03-05:00,"RT @StephenM: From 2021-2024, Democrats exercised total control over US immigration policy.

They willfully create the largest and deadlies…",retweet,True,,2022560702154567989,False,0,0,11105,0,297,0,,en
2022557973265158441,2026-02-14T06:26:12.000Z,2026-02-14T01:26:12-05:00,"Join Rupert Lowe in Restore Britain, because he is the only one who will actually do it! https://t.co/sa5VkSRWXD",quote,True,,2022557973265158441,False,235346,8566,40083,1343,23583863,6918,,en
2022556800201920519,2026-02-14T06:21:33.000Z,2026-02-14T01:21:33-05:00,"RT @r0ck3t23: Katherine Boyle just identified Elon Musk’s most important contribution to America, and it has nothing to do with the product…",retweet,True,,2022556800201920519,False,0,0,2196,0,403,0,,en
2022556691988988148,2026-02-14T06:21:07.000Z,2026-02-14T01:21:07-05:00,"RT @cb_doge: Reid Hoffman is lying. He has not been cleared by the FBI and should be investigated.

- 1737 emails
- Confirmed visits to the…",retweet,True,,2022556691988988148,False,0,0,2176,0,275,0,,en
2022556444772700245,2026-02-14T06:20:08.000Z,2026-02-14T01:20:08-05:00,RT @chamath: https://t.co/bvFaTklsEI,retweet,True,,2022556444772700245,False,0,0,544,0,466,0,,zxx
2022556223212597390,2026-02-14T06:19:15.000Z,2026-02-14T01:19:15-05:00,@AdamLowisz Tick … Tock,reply,False,17050482,2022549165830738077,False,13683,606,767,50,211789,92,,en
2022555722685530118,2026-02-14T06:17:16.000Z,2026-02-14T01:17:16-05:00,@stephanegaddis @reidhoffman 🎯🤣,reply,False,214583605,2022461221619012017,False,2393,95,45,5,117150,31,,qme
2022554326959309219,2026-02-14T06:11:43.000Z,2026-02-14T01:11:43-05:00,"@3knees1 @C_3C_3 @reidhoffman Lmaooo … yeah if it really was ice cream, he would have eaten it 🤣🤣",reply,False,1249475192872562694,2022525422479757536,False,2852,150,77,12,96900,33,,en
2022553494276694318,2026-02-14T06:08:24.000Z,2026-02-14T01:08:24-05:00,"@C_3C_3 What did @reidhoffman mean when he said to Epstein that he would bring “ice cream” for the girls?

That was code for something …",reply,False,2327400218,2022525422479757536,False,34031,1278,2713,85,1156392,419,,en
2022552614701863177,2026-02-14T06:04:55.000Z,2026-02-14T01:04:55-05:00,@dpoddolphinpro Speed is the ultimate defensive and offensive weapon,reply,False,1005528783598837764,2022490049149882646,False,6437,317,315,31,179547,221,,en
2022551590478000473,2026-02-14T06:00:51.000Z,2026-02-14T01:00:51-05:00,Solar will utterly dominate future electricity production https://t.co/8ZDdATAp1l,quote,True,,2022551590478000473,False,57602,12671,7660,1326,20976769,4664,,en
2022551410533945363,2026-02-14T06:00:08.000Z,2026-02-14T01:00:08-05:00,Think in probabilities https://t.co/myuhzk6lbM,quote,True,,2022551410533945363,False,85605,4985,11137,610,25419035,24159,,en
2022551024578302009,2026-02-14T05:58:36.000Z,2026-02-14T00:58:36-05:00,"@Math_files CFD has become super good at predicting reality, except for complex, multi-element combustion in a rocket engine",reply,False,1269209727721975809,2022377482360365333,False,1770,216,130,11,84062,154,,en
2022549611534065683,2026-02-14T05:52:59.000Z,2026-02-14T00:52:59-05:00,@MarioNawfal What did you mean by “ice cream for the girls?” @reidhoffman,reply,False,1319287761048723458,2022517494938816684,False,29057,890,2982,81,1424576,266,,en
2022549324937216227,2026-02-14T05:51:50.000Z,2026-02-14T00:51:50-05:00,RT @Rothmus: 👇 https://t.co/43eKXNRHza,retweet,True,,2022549324937216227,False,0,0,9406,0,223,0,,qme
2022548636211486884,2026-02-14T05:49:06.000Z,2026-02-14T00:49:06-05:00,"RT @MarioNawfal: 🚨🇺🇸 REID HOFFMAN CLAIMS ""THE FBI CLEARED ME"" ON EPSTEIN... THE FILES SAY OTHERWISE

Reid Hoffman is now claiming the FBI c…",retweet,True,,2022548636211486884,False,0,0,2854,0,301,0,,en
2022548441553911842,2026-02-14T05:48:20.000Z,2026-02-14T00:48:20-05:00,"@DrStarson @shaunmmaguire And whereas increasing electricity output terrestrially gets harder over time, it gets easier over time in space",reply,False,56443882,2022483095711298013,False,782,63,63,9,16812,40,,en
2022516825674670105,2026-02-14T03:42:42.000Z,2026-02-13T22:42:42-05:00,@BillboardChris Murderous mental illness,reply,False,191167764,2022456685391155353,False,29157,671,1260,24,239033,149,,en
2022516161699570077,2026-02-14T03:40:04.000Z,2026-02-13T22:40:04-05:00,@ArthurMacwaters 🎯,reply,False,1317327383628705793,2022468425210319255,False,2674,154,138,5,60106,31,,qme
2022515948356280836,2026-02-14T03:39:13.000Z,2026-02-13T22:39:13-05:00,@USBornNRaised @reidhoffman Yup,reply,False,32598110,2022461221619012017,False,557,76,34,4,15127,11,,und
2022515462572040198,2026-02-14T03:37:17.000Z,2026-02-13T22:37:17-05:00,@AdamLowisz @reidhoffman Exactly,reply,False,17050482,2022461221619012017,False,4977,172,152,3,168446,49,,en
2022514997557883009,2026-02-14T03:35:26.000Z,2026-02-13T22:35:26-05:00,"@reidhoffman Liar, you are guilty of dark deeds and haven’t been cleared of anything. 

You stayed at Epstein’s island, Epstein’s ranch in New Mexico and Epstein’s house in New York. You offered to help him with PR. You gave him gifts …

Maybe if it was only one stay over, you could claim it",reply,False,10078,2022461221619012017,False,162800,4465,19280,763,5132904,3210,,en
2022512590560338327,2026-02-14T03:25:52.000Z,2026-02-13T22:25:52-05:00,@aaronburnett V3 is on a whole new level,reply,False,331865640,2022489273598119970,False,2757,235,131,15,132097,49,,en
2022512121850814498,2026-02-14T03:24:00.000Z,2026-02-13T22:24:00-05:00,@HarmlessYardDog Wow https://t.co/74NUeDJYAa,reply,False,1226167963,2022465633762578529,False,2831,368,346,20,123791,54,,und
2022467989912592881,2026-02-14T00:28:39.000Z,2026-02-13T19:28:39-05:00,@BasedMikeLee This is a big deal,reply,False,1551266822460162051,2022431300104392717,False,32550,543,1139,32,245935,66,,en
2022463338236797250,2026-02-14T00:10:10.000Z,2026-02-13T19:10:10-05:00,RT @SpaceX: Falcon is the first orbital-class rocket capable of recovery and reuse. The first stage booster supporting this mission will co…,retweet,True,,2022463338236797250,False,0,0,1404,0,372,0,,en
2022462024752517184,2026-02-14T00:04:56.000Z,2026-02-13T19:04:56-05:00,@justinskycak Idiocracy,reply,False,814915163392512000,2022128844166103168,False,9111,618,419,24,111412,71,,en
2022461239247671703,2026-02-14T00:01:49.000Z,2026-02-13T19:01:49-05:00,@a16z @KTmBoyle @WSJ ❤️,reply,False,64844802,2022416648544882995,False,2738,223,123,5,76665,31,,qme
2022460902004629841,2026-02-14T00:00:29.000Z,2026-02-13T19:00:29-05:00,@cstanley Cool,reply,False,45715045,2022454343048294644,False,1233,158,53,6,86910,18,,en
2022452222823665993,2026-02-13T23:25:59.000Z,2026-02-13T18:25:59-05:00,"RT @niccruzpatane: While you were sleeping, SpaceX sent astronauts into space. https://t.co/SIv00ztUm8",retweet,True,,2022452222823665993,False,0,0,1210,0,212,0,,en
2022452184336732480,2026-02-13T23:25:50.000Z,2026-02-13T18:25:50-05:00,@iliketeslas ❤️,reply,False,781930918739083264,2022384996355576268,False,4310,291,141,12,147192,42,,qme
2022452075645558851,2026-02-13T23:25:24.000Z,2026-02-13T18:25:24-05:00,@Gfilche Yeah,reply,False,348844712,2022444928060817618,False,1660,163,76,8,86408,24,,en
2022452004191346948,2026-02-13T23:25:07.000Z,2026-02-13T18:25:07-05:00,@ArthurMacwaters 😂,reply,False,1317327383628705793,2022178011211346370,False,11327,287,217,12,161929,57,,qme
2022450754460749903,2026-02-13T23:20:09.000Z,2026-02-13T18:20:09-05:00,@Oilfield_Rando 💯😂,reply,False,1213227521392558080,2022431316902564274,False,11839,255,307,27,299433,140,,qme
2022450339581243788,2026-02-13T23:18:30.000Z,2026-02-13T18:18:30-05:00,Starlink now at 10 million active users https://t.co/S626MVdM2H,quote,True,,2022450339581243788,False,98315,8467,11162,529,22744556,2266,,en
2022448292605628729,2026-02-13T23:10:22.000Z,2026-02-13T18:10:22-05:00,"RT @AISafetyMemes: Read this whole paragraph, then imagine trying to explain to a normal person?? https://t.co/TNcxgLMnUk",retweet,True,,2022448292605628729,False,0,0,922,0,460,0,,en
2022446709281034555,2026-02-13T23:04:05.000Z,2026-02-13T18:04:05-05:00,@KanekoaTheGreat Hoffman should be investigated,reply,False,1085225533623783424,2022444442956050737,False,31715,942,2651,78,5594590,248,,en
2022422853094916496,2026-02-13T21:29:17.000Z,2026-02-13T16:29:17-05:00,"@PeterDiamandis Total miles traveled will increase significantly when people don’t have to drive themselves in soil-destroying traffic. 

The resulting traffic increase will slow transit times, even with autonomous cars. 

That’s why we will need a network of multi-level tunnels, which can",reply,False,14710129,2022408110476861629,False,6482,890,489,81,622298,309,,en
2022421931010724265,2026-02-13T21:25:37.000Z,2026-02-13T16:25:37-05:00,"RT @ProudofusUK: In 1707, two thousand sailors DROWNED.
Not because of a storm. 

Because nobody could tell where they were at sea 🇬🇧

This…",retweet,True,,2022421931010724265,False,0,0,5347,0,307,0,,en
2022421525115346986,2026-02-13T21:24:01.000Z,2026-02-13T16:24:01-05:00,"RT @cb_doge: BREAKING: Grokipedia traffic is surging worldwide. Website visits are now up 52.61% compared to last month.

Visits are rising…",retweet,True,,2022421525115346986,False,0,0,730,0,204,0,,en
2022417270971277737,2026-02-13T21:07:06.000Z,2026-02-13T16:07:06-05:00,@WarlordDilley Yup,reply,False,1588985053308239872,2022408795520213246,False,10488,278,501,14,230736,71,,und
2022416233644367898,2026-02-13T21:02:59.000Z,2026-02-13T16:02:59-05:00,"Medicaid data has been open sourced, so the level of fraud is easy to identify. 

@DOGE is not a department, it’s a state of mind. https://t.co/fCdhzhoZv2",quote,True,,2022416233644367898,False,137558,4413,22402,529,42624959,5136,,en
2022415765853606091,2026-02-13T21:01:07.000Z,2026-02-13T16:01:07-05:00,"RT @as400495: From @WSJ Editorial Board: ""Such data would have shown the surge in what is alleged to be fake autism diagnoses and treatment…",retweet,True,,2022415765853606091,False,0,0,742,0,374,0,,en
2022370643996446939,2026-02-13T18:01:50.000Z,2026-02-13T13:01:50-05:00,"RT @NASAAdmin: A great morning for human spaceflight.

Congratulations to the teams at NASA, SpaceX, and our international partners who wor…",retweet,True,,2022370643996446939,False,0,0,1399,0,173,0,,en
2022370585154568378,2026-02-13T18:01:35.000Z,2026-02-13T13:01:35-05:00,@aaronburnett “Outsourcing” is impossible when the rest of industry will do less than 10% or SpaceX’s mass to orbit,reply,False,331865640,2022353968203206705,False,9197,439,362,21,259573,108,,en
2022369900765782288,2026-02-13T17:58:52.000Z,2026-02-13T12:58:52-05:00,"RT @BasilTheGreat: 🚨JOHN CLEESE SAYS BBC ARE ""DISGRACEFUL"" FOR IGNORING RAPE GANG INQUIRY

Couldn't agree with you more John

Defund the BB…",retweet,True,,2022369900765782288,False,0,0,5240,0,195,0,,en
2022369793559482725,2026-02-13T17:58:27.000Z,2026-02-13T12:58:27-05:00,Wow https://t.co/zhqOMxwKX3,quote,True,,2022369793559482725,False,42109,2423,4115,117,81411503,1864,,qst
2022369618178838589,2026-02-13T17:57:45.000Z,2026-02-13T12:57:45-05:00,RT @SpaceX: Dragon has separated from Falcon 9’s second stage https://t.co/9yvLEVSfSW,retweet,True,,2022369618178838589,False,0,0,1541,0,70,0,,en
2022369117668290653,2026-02-13T17:55:46.000Z,2026-02-13T12:55:46-05:00,@Ishita_Sharma42 😂,reply,False,1689250062852141056,2022157464620478741,False,2839,322,78,9,271831,43,,qme
2022356662254997944,2026-02-13T17:06:16.000Z,2026-02-13T12:06:16-05:00,@WallStreetApes Just a statement of fact,reply,False,1099579684981944320,2022347534451245398,False,31580,731,1225,36,275430,157,,en
2022353737961046521,2026-02-13T16:54:39.000Z,2026-02-13T11:54:39-05:00,@Al_Rationale1 @bitcloud Exactly,reply,False,1742242856226426881,2022267022801821889,False,597,109,28,5,16399,33,,en
2022353512404009044,2026-02-13T16:53:45.000Z,2026-02-13T11:53:45-05:00,"RT @NASA: After a successful launch, Crew-12 is en route to the @Space_Station, scheduled to arrive at about 3:15pm ET (2015 UTC) on Feb. 1…",retweet,True,,2022353512404009044,False,0,0,3224,0,129,0,,en
2022219312539590677,2026-02-13T08:00:29.000Z,2026-02-13T03:00:29-05:00,@PhysInHistory Both,reply,False,1288841746898534401,2022109504536727563,False,6886,645,231,34,331456,116,,en
2022219063020413410,2026-02-13T07:59:30.000Z,2026-02-13T02:59:30-05:00,Get stuff done @xAI https://t.co/ycsnLv5clK,quote,True,,2022219063020413410,False,68684,3830,9332,241,24749014,10433,,en
2022213277145870806,2026-02-13T07:36:30.000Z,2026-02-13T02:36:30-05:00,@GadSaad Yes,reply,False,116579971,2022081050332344768,False,6925,242,223,9,197349,53,,und
2022213055355269446,2026-02-13T07:35:37.000Z,2026-02-13T02:35:37-05:00,Banger https://t.co/4r0EgKA4s9,quote,True,,2022213055355269446,False,193530,6458,13017,1082,85226042,5704,,in
2022212937096868237,2026-02-13T07:35:09.000Z,2026-02-13T02:35:09-05:00,@noorrietje 😂,reply,False,1557319953593819136,2021931619616010617,False,7938,442,171,26,404896,79,,qme
